"Age","Gender","Height (cm)","Weight (kg)","Workout Type","Workout Duration (mins)","Calories Burned","Heart Rate (bpm)","Steps Taken","Distance (km)","Workout Intensity","Sleep Hours","Daily Calories Intake","Resting Heart Rate (bpm)","Mood Before Workout","Mood After Workout","Age Group"
18,"Female",183,79,"Strength",39,100,106,9423,11.23,"Medium",5.2,2243,66,"Neutral","Energized","Young"
31,"Female",181,62,"Cardio",101,593,96,2187,3.08,"High",4.1,1590,59,"Happy","Energized","Middle-aged"
38,"Male",182,100,"Yoga",41,434,129,2994,14.3,"High",9,2257,53,"Tired","Energized","Middle-aged"
58,"Other",170,115,"Running",81,629,99,17289,10.09,"Low",9.5,2483,50,"Tired","Neutral","Senior"
41,"Male",167,86,"HIIT",65,728,94,9955,8.12,"High",8.4,2874,83,"Stressed","Energized","Middle-aged"
52,"Other",183,107,"Running",29,868,144,8476,8.53,"Medium",5.8,1618,86,"Stressed","Neutral","Senior"
36,"Other",187,98,"HIIT",112,710,122,7966,14.48,"Low",6.8,1710,66,"Happy","Neutral","Middle-aged"
51,"Female",168,64,"Cardio",49,225,163,3221,7.03,"High",4.4,3194,78,"Neutral","Energized","Senior"
20,"Other",153,86,"Strength",115,434,153,12739,1.62,"Medium",9.2,2460,71,"Tired","Fatigued","Young"
20,"Female",199,101,"Cycling",62,198,124,7584,1.62,"High",7.1,2493,52,"Neutral","Fatigued","Young"
49,"Other",189,106,"Cycling",65,339,146,15473,5.64,"Low",9.5,1825,74,"Neutral","Energized","Middle-aged"
23,"Female",166,50,"Running",76,183,110,18952,5.49,"Medium",5.7,2688,86,"Happy","Energized","Young"
38,"Female",193,96,"HIIT",56,128,93,5289,3.98,"Low",8.9,2400,71,"Stressed","Energized","Middle-aged"
34,"Female",174,55,"Strength",26,890,146,6061,5.8,"High",6.7,1812,78,"Happy","Neutral","Middle-aged"
34,"Male",183,71,"HIIT",68,184,97,10010,13.5,"High",8.5,1602,63,"Tired","Energized","Middle-aged"
52,"Other",197,83,"Cycling",54,487,148,17180,14.25,"Low",8.5,3706,63,"Tired","Neutral","Senior"
24,"Female",188,89,"HIIT",20,870,104,14598,1.9,"High",7.1,3057,78,"Happy","Fatigued","Young"
18,"Female",190,106,"Running",100,391,142,11205,14.94,"High",5,1918,69,"Neutral","Fatigued","Young"
23,"Female",177,95,"Strength",10,937,137,17966,5.72,"Low",9.2,1946,82,"Neutral","Energized","Young"
40,"Other",173,99,"Cardio",90,697,146,12268,6.17,"Medium",9.1,1872,83,"Neutral","Neutral","Middle-aged"
38,"Other",163,112,"Cardio",113,455,94,17320,1,"High",4.2,2356,78,"Tired","Neutral","Middle-aged"
26,"Male",182,60,"Yoga",109,959,123,18696,14.16,"High",8.1,3776,82,"Neutral","Energized","Young"
33,"Female",179,85,"Yoga",76,888,137,18864,9.35,"Low",7.6,1602,86,"Stressed","Energized","Middle-aged"
46,"Female",160,82,"Strength",28,341,92,2893,1.44,"High",6.7,2280,55,"Happy","Energized","Middle-aged"
23,"Other",189,66,"Cardio",88,401,173,11505,9.82,"Medium",7.4,3529,59,"Neutral","Energized","Young"
56,"Other",170,88,"Cardio",14,909,142,7049,5.02,"High",4.9,2871,86,"Happy","Fatigued","Senior"
23,"Female",186,87,"Strength",35,130,131,2464,6.51,"Medium",8.8,3165,79,"Neutral","Neutral","Young"
43,"Female",182,70,"Yoga",29,112,87,7974,5.89,"High",5.2,2654,70,"Tired","Energized","Middle-aged"
46,"Male",158,103,"Strength",92,769,122,19679,6.92,"Low",5,1830,79,"Neutral","Energized","Middle-aged"
38,"Male",199,73,"Cardio",52,779,157,10300,14.42,"Low",5.5,3012,61,"Neutral","Fatigued","Middle-aged"
26,"Male",173,116,"Strength",44,156,176,9561,2.03,"High",6.5,2207,61,"Tired","Neutral","Young"
39,"Male",179,79,"HIIT",10,807,139,16418,13.74,"Low",7.8,2530,86,"Tired","Energized","Middle-aged"
57,"Female",185,82,"Cycling",53,197,175,2104,2.73,"Low",5.1,3214,66,"Stressed","Neutral","Senior"
56,"Male",184,67,"Yoga",107,563,169,8395,3.78,"Low",6.6,2140,58,"Neutral","Energized","Senior"
42,"Other",171,63,"HIIT",64,863,87,19122,3.01,"Low",9.9,1732,50,"Tired","Fatigued","Middle-aged"
20,"Other",160,115,"Running",73,259,121,1792,5.5,"Medium",4.8,2337,74,"Stressed","Neutral","Young"
53,"Male",171,88,"Cycling",115,391,97,1775,12.37,"High",5.9,3263,86,"Stressed","Energized","Senior"
19,"Other",152,74,"Cardio",11,885,127,13988,13.25,"Low",4.1,3053,77,"Neutral","Neutral","Young"
29,"Female",173,118,"Cycling",19,240,155,10064,11.84,"Low",9.6,2704,54,"Stressed","Energized","Young"
48,"Male",156,65,"HIIT",14,639,145,1149,13.59,"Low",9.5,3967,68,"Stressed","Fatigued","Middle-aged"
45,"Other",196,92,"Running",16,249,87,16570,11.56,"Medium",5.8,2970,71,"Stressed","Energized","Middle-aged"
20,"Other",184,55,"Strength",73,170,169,17790,15,"Low",7.2,2846,72,"Neutral","Fatigued","Young"
49,"Male",180,112,"Cardio",77,456,97,12544,3.61,"High",10,3372,74,"Tired","Neutral","Middle-aged"
19,"Female",175,101,"Running",19,340,95,11313,6.69,"Low",7.9,2168,67,"Stressed","Fatigued","Young"
37,"Female",168,101,"Running",25,975,170,9008,10.83,"Low",4.9,2230,83,"Happy","Energized","Middle-aged"
45,"Female",166,80,"Yoga",113,369,177,4810,5.4,"Low",7.9,3301,62,"Neutral","Energized","Middle-aged"
32,"Female",194,77,"HIIT",101,548,112,6566,14.35,"Low",6.5,1676,65,"Tired","Neutral","Middle-aged"
44,"Other",189,67,"Cycling",106,926,164,1865,3.51,"Low",9.4,3643,70,"Stressed","Fatigued","Middle-aged"
57,"Male",165,115,"Cardio",85,973,136,17346,3.54,"High",8.2,3479,55,"Stressed","Neutral","Senior"
31,"Female",198,67,"Yoga",23,813,141,15335,8.31,"Low",7.9,2432,80,"Happy","Energized","Middle-aged"
36,"Female",159,99,"Cardio",22,477,95,5316,2.56,"Medium",5.1,3009,76,"Neutral","Energized","Middle-aged"
21,"Male",181,75,"Strength",35,249,116,18737,10.24,"Low",9.1,3130,69,"Stressed","Energized","Young"
55,"Male",166,105,"Running",33,720,143,7177,1.92,"Medium",4.3,3136,74,"Tired","Energized","Senior"
57,"Other",155,108,"Strength",104,949,136,1858,10.03,"Medium",5,3171,72,"Tired","Fatigued","Senior"
55,"Female",157,111,"HIIT",31,403,87,11829,0.65,"Low",6.2,2550,66,"Neutral","Neutral","Senior"
30,"Other",180,57,"Cycling",90,466,114,13950,8.5,"Medium",4.1,3516,86,"Neutral","Energized","Young"
31,"Female",167,71,"Cycling",25,887,97,11087,10.53,"Medium",5.1,1725,80,"Neutral","Energized","Middle-aged"
19,"Other",195,95,"Cardio",72,695,84,10578,12.85,"High",7,2954,69,"Happy","Fatigued","Young"
29,"Other",180,67,"Running",100,757,131,6068,12.88,"Medium",4.3,2375,52,"Tired","Neutral","Young"
58,"Female",179,83,"Strength",36,824,162,17041,9.09,"Low",4.9,1702,54,"Happy","Fatigued","Senior"
48,"Male",178,58,"Running",14,252,138,1695,2.5,"Low",5.4,3594,72,"Stressed","Energized","Middle-aged"
21,"Male",154,62,"Strength",95,704,170,2109,10.57,"High",5.2,1786,59,"Happy","Energized","Young"
58,"Female",165,90,"Strength",103,353,88,12891,2.36,"High",7,3342,59,"Happy","Neutral","Senior"
26,"Male",165,77,"Running",62,851,120,6104,11.97,"Low",6.9,2124,73,"Happy","Energized","Young"
22,"Other",192,116,"Cycling",44,501,100,16619,5.5,"Low",5.6,3560,64,"Happy","Neutral","Young"
31,"Female",153,78,"HIIT",61,251,166,10942,14.52,"High",8.3,2367,70,"Tired","Energized","Middle-aged"
44,"Other",178,99,"Strength",27,766,149,13627,11.2,"Medium",8.3,1833,86,"Tired","Energized","Middle-aged"
23,"Other",157,55,"Running",109,305,138,3923,4.9,"Medium",5.1,2721,55,"Happy","Fatigued","Young"
50,"Other",155,109,"Running",63,645,93,16978,13.99,"Low",8.9,2859,63,"Neutral","Neutral","Middle-aged"
42,"Other",172,56,"Yoga",112,977,159,19570,8.25,"Low",6.5,2877,52,"Neutral","Fatigued","Middle-aged"
38,"Other",159,83,"Cardio",107,139,151,5943,7.69,"High",5.8,1967,88,"Neutral","Energized","Middle-aged"
36,"Female",193,100,"Running",87,996,168,9889,9.25,"Medium",6.7,2413,76,"Neutral","Fatigued","Middle-aged"
23,"Male",156,113,"Cardio",75,232,164,15456,6.71,"High",7.1,1997,77,"Happy","Neutral","Young"
41,"Female",175,103,"Strength",23,901,151,3484,3.76,"High",9.9,2163,54,"Tired","Energized","Middle-aged"
54,"Female",186,108,"Running",113,664,152,2828,10.27,"Low",5.5,1602,78,"Stressed","Neutral","Senior"
45,"Female",177,81,"Running",39,644,147,15537,13.96,"Medium",5.3,3820,53,"Tired","Fatigued","Middle-aged"
53,"Male",157,101,"Cardio",52,760,80,12948,0.55,"Low",7.6,1744,71,"Neutral","Energized","Senior"
55,"Other",195,67,"Strength",45,506,146,8485,11.92,"High",9.1,3789,86,"Tired","Fatigued","Senior"
37,"Female",159,81,"Yoga",118,387,123,13295,2.99,"High",9.2,3100,68,"Tired","Neutral","Middle-aged"
46,"Female",190,101,"Strength",83,251,98,10575,2.72,"Low",8.4,3230,83,"Neutral","Fatigued","Middle-aged"
31,"Female",169,67,"Strength",80,439,169,19213,9.2,"Low",7.9,3118,66,"Happy","Neutral","Middle-aged"
36,"Male",169,82,"Running",114,909,134,6387,4.53,"Medium",8.9,1540,72,"Neutral","Energized","Middle-aged"
52,"Male",188,54,"Running",105,741,169,19760,2.86,"High",7.1,1800,72,"Neutral","Neutral","Senior"
22,"Other",165,81,"Strength",44,440,164,12199,14.35,"Medium",5.1,3705,77,"Stressed","Fatigued","Young"
36,"Male",175,68,"Running",94,906,132,3195,11.87,"Medium",5.3,3359,54,"Stressed","Fatigued","Middle-aged"
34,"Male",158,64,"Yoga",53,496,169,2187,8.37,"Low",10,3736,81,"Neutral","Energized","Middle-aged"
21,"Other",175,53,"Cardio",63,880,130,13033,14.06,"Low",4,3591,80,"Neutral","Fatigued","Young"
49,"Other",195,118,"Cycling",81,255,176,14401,7.35,"High",7.4,2485,78,"Neutral","Fatigued","Middle-aged"
28,"Female",167,59,"Running",13,478,164,3228,10.21,"High",9.9,2950,68,"Neutral","Energized","Young"
18,"Female",150,86,"Cycling",69,286,108,7051,9.47,"Medium",9.3,2538,80,"Tired","Fatigued","Young"
59,"Female",171,92,"Cycling",101,500,93,18927,14.17,"Low",9.6,3973,66,"Happy","Energized","Senior"
51,"Other",151,114,"Yoga",17,244,137,19700,13.93,"Medium",6.8,2158,74,"Happy","Neutral","Senior"
45,"Other",185,98,"Strength",103,234,147,17408,9.18,"High",6.7,2947,56,"Stressed","Fatigued","Middle-aged"
43,"Female",194,59,"Cardio",75,971,133,2790,7.69,"High",4.8,2954,72,"Neutral","Neutral","Middle-aged"
29,"Female",175,99,"Running",50,698,158,10371,8.36,"Low",5.6,1869,74,"Stressed","Neutral","Young"
23,"Female",160,53,"HIIT",73,978,168,11760,4.52,"High",5.2,3087,68,"Neutral","Energized","Young"
50,"Other",153,56,"Running",117,615,130,12181,8.05,"Low",6.6,3838,54,"Happy","Energized","Middle-aged"
43,"Female",164,50,"Yoga",12,367,119,7661,4.22,"Medium",9.2,1868,53,"Happy","Neutral","Middle-aged"
59,"Male",166,72,"Strength",40,661,170,13697,4.01,"Low",9.4,3311,79,"Stressed","Energized","Senior"
57,"Other",152,114,"Strength",54,354,103,15603,7.8,"Low",8,3002,68,"Stressed","Fatigued","Senior"
22,"Other",191,61,"Running",35,281,85,12077,7.69,"Medium",7.6,3898,68,"Stressed","Neutral","Young"
51,"Male",165,102,"Yoga",20,967,113,5537,14.06,"Low",9,3149,62,"Tired","Fatigued","Senior"
41,"Female",154,91,"Cycling",93,530,100,16952,4.94,"Medium",9.5,2886,79,"Neutral","Fatigued","Middle-aged"
43,"Male",193,54,"HIIT",53,847,130,19618,8.8,"Low",5.3,1996,65,"Happy","Fatigued","Middle-aged"
28,"Female",184,100,"HIIT",62,441,161,1320,8.07,"Medium",8.7,3971,61,"Tired","Neutral","Young"
46,"Female",152,64,"Cardio",28,824,87,8064,6.13,"Medium",5.3,2539,69,"Neutral","Fatigued","Middle-aged"
26,"Other",194,78,"Cardio",49,192,164,3153,5.72,"Medium",8.6,2090,75,"Stressed","Neutral","Young"
49,"Female",193,76,"HIIT",25,673,95,19580,8,"Low",4.6,3570,85,"Stressed","Fatigued","Middle-aged"
19,"Female",162,66,"Running",69,237,130,13809,5.04,"Medium",5.3,3523,59,"Tired","Energized","Young"
27,"Female",187,63,"Cycling",26,994,151,10857,5.61,"High",6.1,3436,54,"Happy","Neutral","Young"
24,"Male",196,70,"Strength",102,358,169,4387,1.71,"Low",8,1606,81,"Neutral","Neutral","Young"
38,"Other",157,72,"Cycling",83,194,110,1796,6.21,"Medium",6.2,2622,83,"Stressed","Fatigued","Middle-aged"
32,"Female",175,78,"Running",93,826,140,1993,11.09,"Medium",6.6,2030,83,"Stressed","Fatigued","Middle-aged"
44,"Male",180,53,"Cycling",97,125,139,13088,11.14,"Medium",7.3,2193,78,"Neutral","Neutral","Middle-aged"
41,"Other",176,67,"Cycling",75,255,170,8784,6.73,"Medium",9.5,3851,84,"Neutral","Neutral","Middle-aged"
35,"Female",186,68,"Yoga",42,439,164,8043,3.76,"High",5.9,2901,55,"Happy","Neutral","Middle-aged"
37,"Female",176,90,"Yoga",40,504,138,19856,12.88,"Low",5.6,2273,63,"Stressed","Energized","Middle-aged"
43,"Male",197,107,"Yoga",87,702,163,10657,5.58,"High",6.3,2581,84,"Stressed","Fatigued","Middle-aged"
26,"Female",198,83,"Strength",95,799,161,4251,11.4,"High",4.2,3211,52,"Neutral","Energized","Young"
54,"Other",152,53,"Strength",106,177,112,15269,5.58,"High",4.5,2571,50,"Happy","Neutral","Senior"
26,"Other",195,70,"Cycling",36,884,109,2751,3.93,"Low",7.1,2291,53,"Happy","Energized","Young"
57,"Male",158,57,"Running",100,589,162,10857,12.73,"High",5.6,1774,84,"Tired","Neutral","Senior"
44,"Male",166,87,"HIIT",109,499,114,15818,13.97,"Medium",8.5,3440,63,"Stressed","Energized","Middle-aged"
34,"Other",158,79,"Yoga",43,895,86,1296,13.35,"Medium",8,3013,72,"Tired","Energized","Middle-aged"
33,"Male",190,87,"Running",78,192,128,4522,0.92,"Medium",6.6,2842,62,"Neutral","Fatigued","Middle-aged"
54,"Female",187,70,"HIIT",109,169,101,3805,1.22,"Medium",9.4,2409,63,"Stressed","Fatigued","Senior"
22,"Other",176,106,"Running",90,965,134,6116,2.55,"Medium",6.7,2891,84,"Happy","Energized","Young"
38,"Male",178,72,"Yoga",99,482,145,1825,8.16,"High",6.6,2022,58,"Neutral","Energized","Middle-aged"
37,"Male",154,78,"Running",90,712,100,14714,4.7,"Medium",5.7,3463,79,"Neutral","Energized","Middle-aged"
55,"Female",179,104,"HIIT",36,371,93,19402,12.29,"Low",6.8,3372,60,"Stressed","Energized","Senior"
24,"Other",176,103,"Running",51,504,80,13129,9.52,"Low",5.3,3685,78,"Stressed","Neutral","Young"
49,"Other",197,78,"Strength",11,152,122,8123,13.43,"Low",6.5,3796,65,"Neutral","Energized","Middle-aged"
34,"Female",158,81,"Yoga",39,469,148,12800,1.52,"Low",8,2765,51,"Neutral","Neutral","Middle-aged"
34,"Other",194,92,"Cardio",29,335,85,16031,3.23,"High",8.9,3622,64,"Happy","Neutral","Middle-aged"
26,"Other",191,115,"Running",108,736,86,15733,1.67,"Medium",6.2,3279,56,"Neutral","Fatigued","Young"
27,"Male",167,92,"HIIT",45,258,119,6540,1.98,"Low",7.4,3582,51,"Happy","Energized","Young"
37,"Other",185,118,"Strength",88,304,113,11171,14.38,"Medium",6.4,2159,50,"Tired","Energized","Middle-aged"
40,"Other",197,84,"Strength",67,209,86,15579,11.37,"Low",9,3708,55,"Tired","Neutral","Middle-aged"
29,"Male",195,93,"HIIT",73,126,169,3012,4.87,"Medium",8.8,2995,80,"Happy","Neutral","Young"
34,"Other",180,93,"HIIT",29,143,132,16036,10.24,"High",5.1,3561,53,"Stressed","Energized","Middle-aged"
47,"Female",172,58,"HIIT",96,569,113,17553,12.3,"Medium",6.8,1813,55,"Happy","Energized","Middle-aged"
21,"Female",162,101,"Strength",22,785,116,12354,4.4,"Low",5,3169,60,"Stressed","Energized","Young"
35,"Female",180,105,"Cycling",54,478,91,19779,9.84,"Low",8.2,2930,50,"Tired","Energized","Middle-aged"
52,"Female",190,65,"Yoga",95,814,162,4830,2.86,"Low",4.1,3469,77,"Happy","Energized","Senior"
37,"Female",185,90,"Cycling",54,940,94,11420,8.29,"Low",9,3281,85,"Happy","Energized","Middle-aged"
43,"Male",160,87,"HIIT",23,698,176,11262,11.72,"High",4,1598,55,"Neutral","Neutral","Middle-aged"
27,"Other",155,96,"Cycling",73,857,99,14513,4.95,"Medium",8.9,2889,63,"Happy","Energized","Young"
48,"Other",186,78,"HIIT",50,169,131,17156,10.66,"Low",4.5,3586,67,"Tired","Energized","Middle-aged"
35,"Other",152,85,"Yoga",111,665,85,11796,7.62,"High",5.4,2772,57,"Happy","Energized","Middle-aged"
38,"Female",155,69,"Running",61,341,90,8051,2.9,"High",8.8,3307,83,"Tired","Neutral","Middle-aged"
32,"Other",169,97,"Running",73,555,110,13900,6.45,"High",7.5,2753,81,"Happy","Fatigued","Middle-aged"
40,"Male",177,62,"Strength",92,102,80,5103,1.47,"High",9.7,3542,87,"Stressed","Energized","Middle-aged"
37,"Other",155,112,"HIIT",35,803,175,2819,10.57,"Low",7,1754,65,"Stressed","Energized","Middle-aged"
56,"Male",162,109,"Running",74,298,163,7877,14.32,"High",6.5,2417,66,"Stressed","Energized","Senior"
33,"Female",174,99,"Cardio",97,149,139,1201,8.09,"Medium",9.8,2254,89,"Stressed","Neutral","Middle-aged"
40,"Male",190,57,"Cycling",112,642,178,9794,6.33,"Low",5.2,3645,75,"Tired","Energized","Middle-aged"
27,"Male",150,106,"Running",82,541,132,12703,2.25,"High",8.9,2319,78,"Neutral","Fatigued","Young"
35,"Female",155,94,"Running",77,120,165,7700,11.2,"Low",6.7,2950,82,"Happy","Energized","Middle-aged"
31,"Male",182,89,"Yoga",22,899,99,16457,13.75,"Low",5.5,2507,87,"Neutral","Fatigued","Middle-aged"
57,"Other",166,56,"Cycling",73,848,145,16025,9.61,"Medium",5.8,3901,71,"Neutral","Neutral","Senior"
32,"Female",192,100,"HIIT",50,314,115,2248,9.2,"Medium",8.5,3611,88,"Happy","Fatigued","Middle-aged"
45,"Male",186,81,"HIIT",11,908,112,13460,7.05,"Low",4.4,3310,75,"Tired","Fatigued","Middle-aged"
59,"Other",168,88,"Cycling",82,923,119,11045,5.45,"Low",7.4,1830,89,"Tired","Energized","Senior"
36,"Male",177,109,"Yoga",113,515,173,3587,4.27,"Medium",7.4,3741,77,"Tired","Neutral","Middle-aged"
36,"Female",173,52,"Cycling",118,866,133,8956,7.72,"Low",5.7,1758,55,"Tired","Neutral","Middle-aged"
44,"Male",184,88,"HIIT",115,165,91,8578,3.2,"Low",5.5,2763,51,"Neutral","Energized","Middle-aged"
56,"Male",152,69,"HIIT",78,787,136,4924,5.89,"Low",9.8,3706,80,"Neutral","Energized","Senior"
25,"Male",197,106,"Cycling",81,464,126,3370,4.95,"Low",7.5,1741,65,"Tired","Fatigued","Young"
47,"Male",161,109,"HIIT",64,215,172,14044,7.53,"Medium",4.8,1886,51,"Stressed","Neutral","Middle-aged"
50,"Male",166,93,"Cycling",90,967,164,12123,6.71,"Low",5.4,2254,83,"Stressed","Energized","Middle-aged"
40,"Male",173,114,"Yoga",30,442,138,11758,2.76,"Medium",8,3192,81,"Stressed","Neutral","Middle-aged"
52,"Female",196,100,"HIIT",84,705,106,8408,4.56,"Low",9.2,3175,89,"Happy","Neutral","Senior"
33,"Male",193,116,"Cardio",103,445,109,8128,0.99,"Low",9.6,3580,86,"Tired","Neutral","Middle-aged"
59,"Male",173,63,"Running",16,630,95,3004,6.88,"Low",4.6,2571,79,"Neutral","Energized","Senior"
25,"Other",166,86,"Strength",72,877,158,16530,12.57,"Low",6.3,2786,78,"Stressed","Energized","Young"
55,"Male",172,117,"Yoga",105,643,129,1824,10.43,"Low",7.1,1640,72,"Tired","Neutral","Senior"
36,"Male",172,111,"Yoga",24,420,100,1484,0.74,"Medium",8.6,2590,61,"Stressed","Fatigued","Middle-aged"
34,"Male",193,80,"Running",75,190,97,17968,8.81,"Medium",4.5,1906,73,"Happy","Energized","Middle-aged"
41,"Male",176,100,"Cardio",61,572,81,2905,14,"Medium",6.5,3711,76,"Stressed","Energized","Middle-aged"
40,"Female",192,62,"Yoga",24,903,101,1931,4.8,"High",5.8,3507,82,"Stressed","Fatigued","Middle-aged"
41,"Female",173,65,"Strength",14,133,138,4807,4.77,"Low",6.8,2755,51,"Tired","Neutral","Middle-aged"
24,"Male",154,61,"HIIT",112,697,101,9394,7.25,"Low",6.6,1949,86,"Happy","Neutral","Young"
49,"Male",190,80,"Yoga",44,497,102,12847,10.06,"Medium",4.9,3199,67,"Neutral","Energized","Middle-aged"
36,"Male",190,111,"Running",118,671,82,13842,5.11,"High",9.9,1992,60,"Neutral","Energized","Middle-aged"
59,"Other",161,68,"Strength",96,663,125,12931,9.02,"High",5.2,1717,74,"Tired","Fatigued","Senior"
59,"Male",192,52,"HIIT",46,799,165,9992,6.12,"Medium",7.3,2904,75,"Tired","Energized","Senior"
22,"Male",193,73,"Strength",97,533,102,10142,7.66,"Medium",4.7,2717,71,"Tired","Fatigued","Young"
18,"Female",191,54,"Strength",57,320,102,9878,5.01,"Low",7,2557,56,"Tired","Neutral","Young"
18,"Male",158,67,"Running",92,895,107,15035,8.18,"High",5.4,3749,87,"Neutral","Energized","Young"
46,"Male",172,74,"Cycling",102,236,103,3093,6.5,"High",7.5,3422,80,"Tired","Neutral","Middle-aged"
43,"Other",187,98,"Cardio",67,367,129,10122,2.86,"Low",5.8,2327,76,"Happy","Fatigued","Middle-aged"
36,"Female",194,69,"HIIT",65,506,171,12125,8.16,"Low",6.5,1779,73,"Tired","Fatigued","Middle-aged"
18,"Male",187,106,"HIIT",56,538,176,8817,13.14,"Low",8.4,2351,52,"Stressed","Neutral","Young"
54,"Male",167,84,"Cardio",115,923,143,5234,11.81,"High",7.8,2864,66,"Stressed","Energized","Senior"
47,"Female",163,118,"Cycling",74,692,94,4017,11.4,"Low",9.2,2905,56,"Happy","Neutral","Middle-aged"
41,"Female",176,79,"Cardio",34,252,114,11424,7.17,"Medium",4.1,2699,79,"Neutral","Fatigued","Middle-aged"
52,"Female",171,70,"Cycling",76,176,87,16111,5.25,"High",9.4,1663,81,"Neutral","Energized","Senior"
27,"Male",184,94,"Yoga",85,192,159,19518,5.43,"Medium",6.7,1930,70,"Stressed","Neutral","Young"
32,"Female",172,54,"HIIT",117,918,83,13955,11.17,"High",5.6,3919,68,"Tired","Energized","Middle-aged"
54,"Male",175,85,"Running",27,262,143,19166,11.38,"Low",9.7,3870,84,"Happy","Energized","Senior"
51,"Other",194,84,"Cycling",27,340,136,1038,8.67,"High",7.2,3826,61,"Neutral","Fatigued","Senior"
22,"Male",187,105,"Cardio",59,339,104,9444,8.23,"High",8.4,1624,82,"Stressed","Fatigued","Young"
51,"Female",195,82,"Cycling",16,505,149,15493,0.86,"Medium",9.4,2412,63,"Neutral","Neutral","Senior"
42,"Male",169,105,"Yoga",65,333,138,7695,2.01,"High",8.6,3193,66,"Neutral","Fatigued","Middle-aged"
56,"Other",164,103,"Yoga",60,290,134,3961,5.32,"Medium",4.7,2454,87,"Stressed","Neutral","Senior"
44,"Other",176,57,"Strength",105,233,84,1561,11.39,"Low",6.1,3388,61,"Neutral","Neutral","Middle-aged"
45,"Other",188,75,"Cycling",44,596,170,14487,11.8,"Low",7.5,3133,80,"Tired","Energized","Middle-aged"
39,"Female",171,85,"Cycling",78,617,152,5504,11.37,"High",4.4,1963,52,"Happy","Energized","Middle-aged"
25,"Other",166,107,"HIIT",63,146,103,9338,10.77,"Low",7.7,2589,59,"Stressed","Neutral","Young"
